ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT00622,CUST000561,2025-05-02 19:07:40,failed_transaction,1,failed / declined / transaction / payment,-0.5994
TCKT00623,CUST001083,2025-05-02 20:54:42,fraud_report,4,card / charges / card compromised / compromised,-0.8316
TCKT00624,CUST003170,2025-05-02 21:12:35,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00625,CUST004395,2025-05-03 04:20:54,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00626,CUST004991,2025-05-03 14:24:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.7881
TCKT00627,CUST002762,2025-05-03 19:47:30,positive_feedback,0,app / really / service week / great,0.9493
TCKT00628,CUST001749,2025-05-03 20:13:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.7317
TCKT00629,CUST001234,2025-05-04 13:31:21,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00630,CUST003558,2025-05-05 00:37:30,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT00631,CUST000869,2025-05-05 07:43:55,account_access,6,need / account / review / frozen,0.5719
TCKT00632,CUST002496,2025-05-05 12:46:20,slow_support,2,twice / support / issue / response,0.7906
TCKT00633,CUST000839,2025-05-05 13:46:00,failed_transaction,1,failed / declined / transaction / payment,-0.3071
TCKT00634,CUST004564,2025-05-05 13:48:05,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00635,CUST002228,2025-05-05 16:01:25,failed_transaction,1,failed / declined / transaction / payment,-0.5346
TCKT00636,CUST004494,2025-05-05 17:05:24,failed_transaction,1,failed / declined / transaction / payment,-0.8254
TCKT00637,CUST004745,2025-05-05 18:44:15,positive_feedback,0,app / really / service week / great,0.9501
TCKT00638,CUST002594,2025-05-06 07:06:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT00639,CUST004222,2025-05-06 09:21:39,slow_support,2,twice / support / issue / response,0.5773
TCKT00640,CUST003641,2025-05-06 19:38:44,failed_transaction,1,failed / declined / transaction / payment,-0.8533
TCKT00641,CUST003361,2025-05-06 23:02:07,failed_transaction,1,failed / declined / transaction / payment,-0.884
TCKT00642,CUST002346,2025-05-07 07:27:36,slow_support,2,twice / support / issue / response,0.4588
TCKT00643,CUST001225,2025-05-07 14:51:49,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00644,CUST003075,2025-05-07 23:00:28,account_access,6,need / account / review / frozen,-0.2411
TCKT00645,CUST001887,2025-05-08 06:01:47,positive_feedback,0,app / really / service week / great,0.9716
TCKT00646,CUST002627,2025-05-08 11:42:14,account_access,6,need / account / review / frozen,0.34
TCKT00647,CUST004519,2025-05-08 12:14:07,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00648,CUST003659,2025-05-08 17:44:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.5938
TCKT00649,CUST003504,2025-05-08 20:36:20,failed_transaction,1,failed / declined / transaction / payment,-0.5187
TCKT00650,CUST000138,2025-05-08 23:11:05,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00651,CUST004740,2025-05-09 11:48:25,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00652,CUST000112,2025-05-09 14:02:20,slow_support,2,twice / support / issue / response,-0.2732
TCKT00653,CUST001795,2025-05-09 15:48:02,positive_feedback,0,app / really / service week / great,0.902
TCKT00654,CUST001681,2025-05-09 17:36:11,positive_feedback,0,app / really / service week / great,0.946
TCKT00655,CUST003747,2025-05-10 02:47:20,positive_feedback,0,app / really / service week / great,0.9571
TCKT00656,CUST002427,2025-05-10 03:01:54,fraud_report,4,card / charges / card compromised / compromised,-0.2263
TCKT00657,CUST003228,2025-05-10 12:14:46,positive_feedback,0,app / really / service week / great,0.9716
TCKT00658,CUST003486,2025-05-10 17:31:05,positive_feedback,0,app / really / service week / great,0.9485
TCKT00659,CUST001697,2025-05-10 18:06:10,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT00660,CUST001135,2025-05-11 05:30:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT00661,CUST002546,2025-05-11 10:23:21,general_inquiry,7,question / accounts / statement / address,0.7882
TCKT00662,CUST000984,2025-05-11 20:21:48,positive_feedback,0,app / really / service week / great,0.8934
TCKT00663,CUST003596,2025-05-12 04:04:40,failed_transaction,1,failed / declined / transaction / payment,-0.8537
TCKT00664,CUST002198,2025-05-12 04:22:21,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00665,CUST000205,2025-05-12 07:02:27,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT00666,CUST002915,2025-05-12 07:22:18,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00667,CUST003348,2025-05-12 09:34:55,fee_complaint,3,fee / charged / monthly / overdraft,0.2598
TCKT00668,CUST004050,2025-05-12 11:24:01,failed_transaction,1,failed / declined / transaction / payment,-0.8658
TCKT00669,CUST000717,2025-05-13 00:15:28,account_access,6,need / account / review / frozen,0.0
TCKT00670,CUST003987,2025-05-13 07:11:27,slow_support,2,twice / support / issue / response,0.6908
TCKT00671,CUST000932,2025-05-13 11:35:54,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00672,CUST001928,2025-05-13 16:20:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.6197
TCKT00673,CUST000338,2025-05-13 17:56:31,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00674,CUST000319,2025-05-14 05:38:16,failed_transaction,1,failed / declined / transaction / payment,-0.7822
TCKT00675,CUST002139,2025-05-14 08:45:27,account_access,6,need / account / review / frozen,0.5719
TCKT00676,CUST001895,2025-05-14 13:00:45,failed_transaction,1,failed / declined / transaction / payment,-0.6576
TCKT00677,CUST004369,2025-05-14 16:25:44,positive_feedback,0,app / really / service week / great,0.9595
TCKT00678,CUST000979,2025-05-14 18:13:29,positive_feedback,0,app / really / service week / great,0.9677
TCKT00679,CUST002013,2025-05-14 19:30:44,account_access,6,need / account / review / frozen,0.3182
TCKT00680,CUST002882,2025-05-15 05:36:59,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00681,CUST000155,2025-05-15 10:40:05,positive_feedback,0,app / really / service week / great,0.9509
TCKT00682,CUST001402,2025-05-15 19:39:24,failed_transaction,1,failed / declined / transaction / payment,-0.9207
TCKT00683,CUST000880,2025-05-15 20:40:12,account_access,6,need / account / review / frozen,0.34
TCKT00684,CUST002702,2025-05-15 22:07:59,failed_transaction,1,failed / declined / transaction / payment,-0.614
TCKT00685,CUST002068,2025-05-16 08:43:04,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00686,CUST003690,2025-05-16 08:52:27,fee_complaint,3,fee / charged / monthly / overdraft,-0.607
TCKT00687,CUST003083,2025-05-16 08:53:37,failed_transaction,1,failed / declined / transaction / payment,-0.5187
TCKT00688,CUST004228,2025-05-16 18:17:37,positive_feedback,0,app / really / service week / great,0.9601
TCKT00689,CUST004406,2025-05-16 22:19:03,positive_feedback,0,app / really / service week / great,0.9661
TCKT00690,CUST002290,2025-05-17 02:33:12,slow_support,2,twice / support / issue / response,0.5267
TCKT00691,CUST001350,2025-05-17 06:18:09,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT00692,CUST001368,2025-05-17 07:53:40,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00693,CUST004855,2025-05-17 07:59:33,account_access,6,need / account / review / frozen,0.34
TCKT00694,CUST003857,2025-05-17 12:54:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.3089
TCKT00695,CUST000612,2025-05-17 13:36:19,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00696,CUST001161,2025-05-17 15:47:40,failed_transaction,1,failed / declined / transaction / payment,-0.9079
TCKT00697,CUST000376,2025-05-17 15:57:24,account_access,6,need / account / review / frozen,0.0
TCKT00698,CUST002737,2025-05-17 17:49:43,fee_complaint,3,fee / charged / monthly / overdraft,0.2448
TCKT00699,CUST003346,2025-05-17 21:04:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.5719
TCKT00700,CUST004429,2025-05-18 02:31:11,slow_support,2,twice / support / issue / response,-0.296
TCKT00701,CUST004604,2025-05-18 07:04:29,slow_support,2,twice / support / issue / response,0.765
TCKT00702,CUST000477,2025-05-18 08:03:48,positive_feedback,0,app / really / service week / great,0.8999
TCKT00703,CUST003434,2025-05-18 11:17:09,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00704,CUST002193,2025-05-18 18:07:25,slow_support,2,twice / support / issue / response,0.7906
TCKT00705,CUST004306,2025-05-19 01:03:01,slow_support,2,twice / support / issue / response,0.1027
TCKT00706,CUST001670,2025-05-19 07:34:21,positive_feedback,0,app / really / service week / great,0.9626
TCKT00707,CUST000169,2025-05-19 08:14:18,positive_feedback,0,app / really / service week / great,0.9688
TCKT00708,CUST000260,2025-05-19 21:19:49,general_inquiry,7,question / accounts / statement / address,0.7476
TCKT00709,CUST001089,2025-05-20 07:14:27,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT00710,CUST003595,2025-05-20 07:22:18,failed_transaction,1,failed / declined / transaction / payment,-0.8569
TCKT00711,CUST002474,2025-05-20 11:54:04,slow_support,2,twice / support / issue / response,0.7003
TCKT00712,CUST001562,2025-05-20 18:43:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.5719
TCKT00713,CUST003146,2025-05-20 22:53:12,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT00714,CUST004753,2025-05-21 02:09:53,positive_feedback,0,app / really / service week / great,0.9738
TCKT00715,CUST001539,2025-05-21 05:05:29,slow_support,2,twice / support / issue / response,0.6808
TCKT00716,CUST001386,2025-05-21 07:14:31,slow_support,2,twice / support / issue / response,0.4767
TCKT00717,CUST003287,2025-05-21 16:24:37,positive_feedback,0,app / really / service week / great,0.9738
TCKT00718,CUST003311,2025-05-21 23:00:01,positive_feedback,0,app / really / service week / great,0.8442
TCKT00719,CUST000543,2025-05-22 00:27:39,positive_feedback,0,app / really / service week / great,0.9565
TCKT00720,CUST004001,2025-05-22 00:58:07,fee_complaint,3,fee / charged / monthly / overdraft,-0.7579
TCKT00721,CUST003423,2025-05-22 01:04:05,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT00722,CUST004904,2025-05-22 03:07:48,failed_transaction,1,failed / declined / transaction / payment,-0.7791
TCKT00723,CUST002132,2025-05-22 03:25:45,slow_support,2,twice / support / issue / response,0.128
TCKT00724,CUST002047,2025-05-22 05:01:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.3089
TCKT00725,CUST003222,2025-05-22 05:26:05,fee_complaint,3,fee / charged / monthly / overdraft,-0.7147
TCKT00726,CUST004727,2025-05-22 10:50:10,slow_support,2,twice / support / issue / response,0.8074
TCKT00727,CUST004489,2025-05-22 11:14:58,general_inquiry,7,question / accounts / statement / address,0.7184
TCKT00728,CUST001487,2025-05-22 16:47:34,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00729,CUST002906,2025-05-22 18:48:23,failed_transaction,1,failed / declined / transaction / payment,-0.677
TCKT00730,CUST003443,2025-05-22 21:48:34,failed_transaction,1,failed / declined / transaction / payment,-0.83
TCKT00731,CUST002708,2025-05-23 01:26:08,failed_transaction,1,failed / declined / transaction / payment,-0.4118
TCKT00732,CUST001971,2025-05-23 01:43:39,failed_transaction,1,failed / declined / transaction / payment,-0.4019
TCKT00733,CUST002569,2025-05-23 02:09:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT00734,CUST000734,2025-05-23 07:32:29,fee_complaint,3,fee / charged / monthly / overdraft,-0.3935
TCKT00735,CUST003312,2025-05-23 09:21:09,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00736,CUST003599,2025-05-23 23:46:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.8298
TCKT00737,CUST004715,2025-05-24 04:10:26,account_access,6,need / account / review / frozen,0.3182
TCKT00738,CUST002498,2025-05-24 07:02:12,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00739,CUST000614,2025-05-24 10:53:39,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00740,CUST003337,2025-05-24 11:47:40,fee_complaint,3,fee / charged / monthly / overdraft,-0.7579
TCKT00741,CUST003786,2025-05-24 21:49:24,positive_feedback,0,app / really / service week / great,0.9617
TCKT00742,CUST003337,2025-05-25 01:28:51,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT00743,CUST001715,2025-05-25 03:30:02,failed_transaction,1,failed / declined / transaction / payment,-0.4588
TCKT00744,CUST004458,2025-05-25 15:06:46,fraud_report,4,card / charges / card compromised / compromised,-0.5267
TCKT00745,CUST000715,2025-05-25 20:23:37,slow_support,2,twice / support / issue / response,0.8625
TCKT00746,CUST001206,2025-05-25 22:10:52,slow_support,2,twice / support / issue / response,0.7845
TCKT00747,CUST003677,2025-05-26 14:38:35,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00748,CUST000794,2025-05-26 21:04:27,failed_transaction,1,failed / declined / transaction / payment,-0.6731
TCKT00749,CUST002686,2025-05-26 22:51:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT00750,CUST000372,2025-05-27 12:12:18,slow_support,2,twice / support / issue / response,0.4588
TCKT00751,CUST004367,2025-05-27 14:43:22,failed_transaction,1,failed / declined / transaction / payment,-0.8786
TCKT00752,CUST004851,2025-05-29 01:31:19,fraud_report,4,card / charges / card compromised / compromised,-0.4767
TCKT00753,CUST001277,2025-05-29 01:40:37,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT00754,CUST002751,2025-05-29 04:10:08,failed_transaction,1,failed / declined / transaction / payment,-0.925
TCKT00755,CUST000894,2025-05-29 18:23:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.2865
TCKT00756,CUST003937,2025-05-30 05:53:11,account_access,6,need / account / review / frozen,0.0
TCKT00757,CUST000847,2025-05-30 08:45:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00758,CUST003141,2025-05-30 12:24:15,account_access,6,need / account / review / frozen,0.34
TCKT00759,CUST002362,2025-05-31 08:08:54,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT00760,CUST000480,2025-05-31 11:22:21,positive_feedback,0,app / really / service week / great,0.9382
TCKT00761,CUST003191,2025-05-31 11:47:50,positive_feedback,0,app / really / service week / great,0.9638
TCKT00762,CUST003300,2025-05-31 17:03:00,positive_feedback,0,app / really / service week / great,0.945
TCKT00763,CUST001086,2025-06-01 02:59:51,fee_complaint,3,fee / charged / monthly / overdraft,-0.7147
TCKT00764,CUST003476,2025-06-01 14:30:41,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00765,CUST001359,2025-06-01 23:50:52,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00766,CUST003647,2025-06-02 05:54:17,slow_support,2,twice / support / issue / response,0.5994
TCKT00767,CUST001908,2025-06-02 09:23:00,account_access,6,need / account / review / frozen,0.34
TCKT00768,CUST003015,2025-06-02 12:08:19,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT00769,CUST004808,2025-06-02 14:44:49,fraud_report,4,card / charges / card compromised / compromised,-0.8442
TCKT00770,CUST003304,2025-06-03 02:08:11,failed_transaction,1,failed / declined / transaction / payment,-0.8674
TCKT00771,CUST003758,2025-06-03 03:19:30,fraud_report,4,card / charges / card compromised / compromised,-0.4019
TCKT00772,CUST000214,2025-06-03 07:00:59,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00773,CUST000374,2025-06-03 08:16:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.4976
TCKT00774,CUST000970,2025-06-03 08:28:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00775,CUST003405,2025-06-03 15:55:25,general_inquiry,7,question / accounts / statement / address,0.7476
TCKT00776,CUST002543,2025-06-03 22:07:45,failed_transaction,1,failed / declined / transaction / payment,-0.8891
TCKT00777,CUST000940,2025-06-04 01:38:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT00778,CUST003793,2025-06-04 05:36:39,positive_feedback,0,app / really / service week / great,0.9577
TCKT00779,CUST003337,2025-06-04 14:41:41,fee_complaint,3,fee / charged / monthly / overdraft,-0.6964
TCKT00780,CUST001239,2025-06-04 20:05:31,account_access,6,need / account / review / frozen,0.1124
TCKT00781,CUST001416,2025-06-04 23:22:52,fraud_report,4,card / charges / card compromised / compromised,-0.7579
TCKT00782,CUST002431,2025-06-05 06:48:31,positive_feedback,0,app / really / service week / great,0.9485
TCKT00783,CUST003127,2025-06-05 07:02:37,general_inquiry,7,question / accounts / statement / address,0.7461
TCKT00784,CUST000885,2025-06-05 14:10:28,slow_support,2,twice / support / issue / response,0.5773
TCKT00785,CUST002322,2025-06-05 16:41:51,failed_transaction,1,failed / declined / transaction / payment,-0.9454
TCKT00786,CUST000322,2025-06-06 09:11:36,slow_support,2,twice / support / issue / response,0.6486
TCKT00787,CUST000009,2025-06-06 10:03:14,failed_transaction,1,failed / declined / transaction / payment,-0.8866
TCKT00788,CUST004317,2025-06-06 13:34:41,slow_support,2,twice / support / issue / response,0.6597
TCKT00789,CUST001343,2025-06-06 14:12:52,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00790,CUST002524,2025-06-06 14:32:17,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00791,CUST000134,2025-06-06 16:12:11,positive_feedback,0,app / really / service week / great,0.875
TCKT00792,CUST000662,2025-06-06 19:03:56,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00793,CUST002583,2025-06-06 19:51:28,failed_transaction,1,failed / declined / transaction / payment,-0.8834
TCKT00794,CUST003958,2025-06-06 21:54:15,fee_complaint,3,fee / charged / monthly / overdraft,-0.1531
TCKT00795,CUST002111,2025-06-07 20:01:58,positive_feedback,0,app / really / service week / great,0.9719
TCKT00796,CUST000758,2025-06-07 20:22:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT00797,CUST003739,2025-06-07 20:53:29,slow_support,2,twice / support / issue / response,0.7845
TCKT00798,CUST001430,2025-06-08 02:06:41,failed_transaction,1,failed / declined / transaction / payment,-0.7003
TCKT00799,CUST000860,2025-06-08 02:50:34,account_access,6,need / account / review / frozen,0.34
TCKT00800,CUST004493,2025-06-08 14:44:13,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00801,CUST001549,2025-06-08 21:17:42,positive_feedback,0,app / really / service week / great,0.9589
TCKT00802,CUST002828,2025-06-08 23:25:17,slow_support,2,twice / support / issue / response,0.5267
TCKT00803,CUST004031,2025-06-09 00:10:35,positive_feedback,0,app / really / service week / great,0.9678
TCKT00804,CUST003687,2025-06-09 05:54:51,general_inquiry,7,question / accounts / statement / address,0.7882
TCKT00805,CUST004077,2025-06-09 17:29:53,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00806,CUST002382,2025-06-09 22:30:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT00807,CUST002977,2025-06-09 22:35:08,failed_transaction,1,failed / declined / transaction / payment,-0.7798
TCKT00808,CUST001104,2025-06-09 23:09:02,positive_feedback,0,app / really / service week / great,0.9565
TCKT00809,CUST002166,2025-06-10 01:06:37,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00810,CUST003317,2025-06-10 05:05:24,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00811,CUST001641,2025-06-10 09:00:10,account_access,6,need / account / review / frozen,0.5719
TCKT00812,CUST002403,2025-06-10 10:22:47,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00813,CUST004492,2025-06-10 15:06:42,positive_feedback,0,app / really / service week / great,0.9712
TCKT00814,CUST000070,2025-06-10 20:31:58,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00815,CUST002202,2025-06-10 22:13:48,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00816,CUST003117,2025-06-11 01:23:40,failed_transaction,1,failed / declined / transaction / payment,-0.8569
TCKT00817,CUST001227,2025-06-11 02:21:10,slow_support,2,twice / support / issue / response,0.2023
TCKT00818,CUST002986,2025-06-11 06:54:57,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00819,CUST004542,2025-06-11 07:28:08,slow_support,2,twice / support / issue / response,0.6597
TCKT00820,CUST003155,2025-06-11 10:55:15,failed_transaction,1,failed / declined / transaction / payment,-0.7003
TCKT00821,CUST001530,2025-06-11 19:38:30,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT00822,CUST004335,2025-06-12 10:16:15,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT00823,CUST004497,2025-06-12 11:45:25,general_inquiry,7,question / accounts / statement / address,0.7882
TCKT00824,CUST002257,2025-06-12 14:15:27,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00825,CUST001178,2025-06-12 14:40:32,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00826,CUST004173,2025-06-12 20:09:58,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00827,CUST002297,2025-06-12 20:10:11,fee_complaint,3,fee / charged / monthly / overdraft,0.2598
TCKT00828,CUST002405,2025-06-12 20:23:06,account_access,6,need / account / review / frozen,0.3182
TCKT00829,CUST004391,2025-06-12 23:24:11,failed_transaction,1,failed / declined / transaction / payment,-0.9079
TCKT00830,CUST001445,2025-06-13 06:52:09,positive_feedback,0,app / really / service week / great,0.946
TCKT00831,CUST001302,2025-06-13 07:36:15,slow_support,2,twice / support / issue / response,0.6908
TCKT00832,CUST001620,2025-06-13 09:28:16,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00833,CUST001958,2025-06-13 12:59:55,positive_feedback,0,app / really / service week / great,0.9324
TCKT00834,CUST000542,2025-06-13 13:35:53,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00835,CUST001247,2025-06-13 18:44:20,slow_support,2,twice / support / issue / response,0.1779
TCKT00836,CUST000306,2025-06-14 02:06:33,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00837,CUST004116,2025-06-14 10:09:27,slow_support,2,twice / support / issue / response,0.802
TCKT00838,CUST001618,2025-06-14 11:57:32,positive_feedback,0,app / really / service week / great,0.9565
TCKT00839,CUST004582,2025-06-14 12:10:57,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00840,CUST003610,2025-06-14 15:14:05,fraud_report,4,card / charges / card compromised / compromised,0.3818
TCKT00841,CUST000168,2025-06-14 17:21:41,positive_feedback,0,app / really / service week / great,0.9583
TCKT00842,CUST000319,2025-06-14 20:14:45,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00843,CUST004932,2025-06-15 06:18:43,fee_complaint,3,fee / charged / monthly / overdraft,-0.5267
TCKT00844,CUST001235,2025-06-15 08:16:25,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT00845,CUST001948,2025-06-15 10:32:56,account_access,6,need / account / review / frozen,0.3182
TCKT00846,CUST002930,2025-06-15 11:12:27,positive_feedback,0,app / really / service week / great,0.9493
TCKT00847,CUST000343,2025-06-15 14:31:04,general_inquiry,7,question / accounts / statement / address,0.4588
TCKT00848,CUST003791,2025-06-15 19:47:31,slow_support,2,twice / support / issue / response,-0.2023
TCKT00849,CUST000523,2025-06-16 07:59:07,slow_support,2,twice / support / issue / response,0.5773
TCKT00850,CUST004716,2025-06-16 09:21:07,failed_transaction,1,failed / declined / transaction / payment,-0.9122
TCKT00851,CUST003223,2025-06-16 14:35:24,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00852,CUST000287,2025-06-16 14:42:21,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00853,CUST003405,2025-06-16 19:31:19,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT00854,CUST004455,2025-06-17 11:00:52,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00855,CUST004666,2025-06-17 11:19:54,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00856,CUST000750,2025-06-17 11:21:16,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT00857,CUST003397,2025-06-17 16:54:54,positive_feedback,0,app / really / service week / great,0.8957
TCKT00858,CUST001441,2025-06-17 17:12:12,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT00859,CUST001402,2025-06-17 18:40:22,slow_support,2,twice / support / issue / response,0.4019
TCKT00860,CUST000282,2025-06-17 22:30:04,positive_feedback,0,app / really / service week / great,0.9509
TCKT00861,CUST002190,2025-06-18 00:34:11,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00862,CUST003114,2025-06-18 01:59:25,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00863,CUST003949,2025-06-18 05:31:25,failed_transaction,1,failed / declined / transaction / payment,-0.3919
TCKT00864,CUST003270,2025-06-18 09:00:15,account_access,6,need / account / review / frozen,0.34
TCKT00865,CUST000201,2025-06-18 14:48:46,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00866,CUST002241,2025-06-19 01:44:11,positive_feedback,0,app / really / service week / great,0.9432
TCKT00867,CUST004783,2025-06-19 09:09:07,account_access,6,need / account / review / frozen,0.0
TCKT00868,CUST001435,2025-06-19 12:26:45,failed_transaction,1,failed / declined / transaction / payment,-0.8754
TCKT00869,CUST003110,2025-06-20 04:42:43,positive_feedback,0,app / really / service week / great,0.9273
TCKT00870,CUST002735,2025-06-20 05:13:40,failed_transaction,1,failed / declined / transaction / payment,-0.8452
TCKT00871,CUST004341,2025-06-20 06:05:40,positive_feedback,0,app / really / service week / great,0.9254
TCKT00872,CUST003885,2025-06-20 22:13:25,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00873,CUST001091,2025-06-21 12:58:10,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00874,CUST004049,2025-06-21 14:45:06,slow_support,2,twice / support / issue / response,0.5423
TCKT00875,CUST004153,2025-06-21 22:19:55,account_access,6,need / account / review / frozen,0.0
TCKT00876,CUST004090,2025-06-21 23:14:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT00877,CUST003697,2025-06-21 23:40:26,failed_transaction,1,failed / declined / transaction / payment,-0.5994
TCKT00878,CUST004944,2025-06-22 05:22:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.3089
TCKT00879,CUST003755,2025-06-22 09:50:31,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00880,CUST000039,2025-06-22 12:44:41,positive_feedback,0,app / really / service week / great,0.9716
TCKT00881,CUST001585,2025-06-22 13:32:36,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00882,CUST004445,2025-06-22 13:37:06,general_inquiry,7,question / accounts / statement / address,0.4871
TCKT00883,CUST004193,2025-06-22 14:06:19,positive_feedback,0,app / really / service week / great,0.9022
TCKT00884,CUST003759,2025-06-22 14:08:50,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00885,CUST003209,2025-06-22 18:25:37,slow_support,2,twice / support / issue / response,0.4588
TCKT00886,CUST003687,2025-06-22 22:43:12,positive_feedback,0,app / really / service week / great,0.9128
TCKT00887,CUST004566,2025-06-22 23:42:02,failed_transaction,1,failed / declined / transaction / payment,-0.8126
TCKT00888,CUST004429,2025-06-23 01:55:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.7317
TCKT00889,CUST003936,2025-06-23 04:15:48,slow_support,2,twice / support / issue / response,0.4767
TCKT00890,CUST001674,2025-06-23 09:36:43,fee_complaint,3,fee / charged / monthly / overdraft,-0.1027
TCKT00891,CUST003187,2025-06-23 10:52:56,positive_feedback,0,app / really / service week / great,0.9336
TCKT00892,CUST004316,2025-06-23 13:02:35,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00893,CUST002566,2025-06-23 19:22:43,account_access,6,need / account / review / frozen,0.34
